record_timestamp,CHR-01-KW,CHR-01-CHWSWT,CHR-01-CHWRWT,CHR-01-CHWFWR,CHR-02-KW,CHR-02-CHWSWT,CHR-02-CHWRWT,CHR-02-CHWFWR,CHR-03-KW,CHR-03-CHWSWT,CHR-03-CHWRWT,CHR-03-CHWFWR,CHR-01-CL,CHR-02-CL,CHR-03-CL,Total_Cooling_Load
2023-11-12 11:00:00,0.0,17.425,17.5,0.0,16.83155,6.9,10.725,7.070835,0.0,14.925,17.5,0.0,0.0,0.03145046734375,0.0,0.03145046734375
2023-11-12 12:00:00,0.0,18.325,17.875,0.0,17.623725,7.075,10.9,3.5270824999999997,0.0,15.375,18.3,0.0,0.0,0.014612863888194445,0.0,0.014612863888194445
2023-11-12 13:00:00,0.0,18.450000000000003,17.875,0.0,18.231175,6.975,10.8,0.0,0.0,15.575,18.5,0.0,0.0,0.0,0.0,0.0
2023-11-12 14:00:00,0.0,18.325,17.825,0.0,17.234025000000003,6.95,10.75,0.0,0.0,15.725,18.7,0.0,0.0,0.0,0.0,0.0
2023-11-12 15:00:00,0.0,17.875,17.75,0.0,16.766725,6.8,10.6,0.0,0.0,15.725,18.65,0.0,0.0,0.0,0.0,0.0
2023-11-12 16:00:00,0.0,17.575,17.424999999999997,0.0,16.21575,7.125,10.65,0.0,0.0,15.674999999999999,18.55,0.0,0.0,0.0,0.0,0.0
2023-11-12 17:00:00,0.0,17.349999999999998,17.175,0.0,14.3051,6.75,10.325,0.0,0.0,15.575,18.375,0.0,0.0,0.0,0.0,0.0
2023-11-12 18:00:00,0.0,17.025,16.925,0.0,14.201325,6.75,10.3,7.41597,0.0,15.350000000000001,18.125,0.0,0.0,0.030720757020833336,0.0,0.030720757020833336
2023-11-12 19:00:00,0.0,16.825,16.6,0.0,14.01675,7.175,10.3,7.2618075,0.0,15.125,17.825,0.0,0.0,0.026394177278472226,0.0,0.026394177278472226
2023-11-12 20:00:00,0.0,16.5,16.225,0.0,12.357025,6.775,10.025,7.3805575,0.0,14.9,17.525,0.0,0.0,0.027827377835416667,0.0,0.027827377835416667
2023-11-12 21:00:00,0.0,16.25,15.9,0.0,12.965575,6.875,10.05,7.3430550000000006,0.0,14.75,17.3,0.0,0.0,0.027086520366666672,0.0,0.027086520366666672
2023-11-12 22:00:00,0.0,16.025000000000002,15.649999999999999,0.0,12.420770000000001,7.2,9.875,7.4,0.0,14.525,16.975,0.0,0.0,0.02302754195763889,0.0,0.02302754195763889
2023-11-12 23:00:00,0.0,15.825,15.4,0.0,14.6408,7.65,10.425,7.289585000000001,0.0,14.45,16.725,0.0,0.0,0.023546286071527783,0.0,0.023546286071527783
2023-11-13 00:00:00,0.0,15.6,15.174999999999999,0.0,7.141425,9.7,11.1,3.6840275,7.062675,12.600000000000001,15.65,1.8,0.0,0.011357938331944446,0.0115225,0.022880438331944447
2023-11-13 01:00:00,0.0,15.425,15.1,0.0,0.0,12.0,11.9,0.0,9.546825,6.9,9.375,6.9736125,0.0,0.0,0.020073288473611117,0.020073288473611117
2023-11-13 02:00:00,0.0,15.275,15.1,0.0,0.0,12.350000000000001,12.175,0.0,9.8919275,6.775,9.425,6.969445,0.0,0.0,0.021460092345833334,0.021460092345833334
2023-11-13 03:00:00,0.0,15.149999999999999,15.2,0.0,0.0,12.6,12.5,0.0,10.45575,6.925,9.55,6.9840275,0.0,0.0,0.02130587444930556,0.02130587444930556
2023-11-13 04:00:00,0.0,14.95,15.225,0.0,0.0,12.649999999999999,12.875,0.0,10.39563,6.725,9.475,6.9847225,0.0,0.0,0.02231433703402778,0.02231433703402778
2023-11-13 05:00:00,0.0,14.8,15.3,0.0,0.0,12.7,13.275,0.0,9.331742499999999,6.7,9.175,7.0763875,0.0,0.0,0.02033370017430556,0.02033370017430556
2023-11-13 06:00:00,0.0,14.7,15.3,0.0,0.0,12.7,13.55,0.0,9.0589275,6.699999999999999,9.3,6.9083325,0.0,0.0,0.02090392629444445,0.02090392629444445
2023-11-13 07:00:00,0.0,14.5,15.375,0.0,0.0,12.775,13.95,0.0,10.410935,7.074999999999999,9.5,6.91875,0.0,0.0,0.019522054110416673,0.019522054110416673
2023-11-13 08:00:00,0.0,14.6,15.575,0.0,0.0,12.975,14.325,0.0,10.406375,6.8,9.45,7.00139,0.0,0.0,0.021568480953472226,0.021568480953472226
2023-11-13 09:00:00,0.0,14.850000000000001,15.825,0.0,0.0,13.425,14.725,0.0,10.5568075,6.7749999999999995,9.525,6.9222225,0.0,0.0,0.022145896997222227,0.022145896997222227
2023-11-13 10:00:00,0.0,15.325,16.325,0.0,0.0,14.225,15.275,0.0,10.25018,6.675,9.45,6.970835,0.0,0.0,0.022471305781944447,0.022471305781944447
2023-11-13 11:00:00,0.0,16.925,17.725,0.0,0.0,14.4,16.025,0.0,11.85275,6.949999999999999,9.675,7.0041675,0.0,0.0,0.022180410667361115,0.022180410667361115
2023-11-13 12:00:00,0.0,17.875,18.349999999999998,0.0,0.0,14.925,16.875,0.0,13.792950000000001,6.7,10.25,6.88333,0.0,0.0,0.028440581134722226,0.028440581134722226
2023-11-13 13:00:00,0.0,17.6,18.35,0.0,0.0,15.25,17.325,0.0,16.481925,7.225,10.5,6.897225000000001,0.0,0.0,0.026290563234027783,0.026290563234027783
2023-11-13 14:00:00,0.0,17.375,18.55,0.0,0.0,15.45,17.6,0.0,14.9676,6.925,10.425,6.886805000000001,0.0,0.0,0.028053761207638892,0.028053761207638892
2023-11-13 15:00:00,0.0,16.875,18.5,0.0,0.0,15.275,17.775,0.0,11.512475,6.625,9.725,6.900695000000001,0.0,0.0,0.024897767661805556,0.024897767661805556
2023-11-13 16:00:00,0.0,16.525,18.4,0.0,0.0,15.075,17.8,0.0,10.407625,6.6,9.575,6.895835,0.0,0.0,0.023876943995138893,0.023876943995138893
2023-11-13 17:00:00,0.0,16.15,18.150000000000002,0.0,0.0,14.725,17.725,0.0,11.407475,6.6499999999999995,9.85,6.8979175,0.0,0.0,0.025691152890972225,0.025691152890972225
2023-11-13 18:00:00,0.0,15.825,17.95,0.0,0.0,14.4,17.575,0.0,10.541852500000001,6.8,9.45,6.9673625,0.0,0.0,0.02145686168125,0.02145686168125
2023-11-13 19:00:00,0.0,15.4,17.575000000000003,0.0,0.0,14.075,17.375,0.0,10.5359025,6.8,9.475,6.9798625,0.0,0.0,0.02171307843541667,0.02171307843541667
2023-11-13 20:00:00,0.0,15.05,17.325,0.0,0.0,13.75,17.025,0.0,10.17911,6.8,9.425,6.9895825,0.0,0.0,0.021332140802777785,0.021332140802777785
2023-11-13 21:00:00,0.0,14.850000000000001,17.05,0.0,0.0,13.6,16.85,0.0,10.050907500000001,6.925,9.375,7.07778,0.0,0.0,0.020154359154166666,0.020154359154166666
2023-11-13 22:00:00,0.0,14.7,16.9,0.0,0.0,13.45,16.625,0.0,8.732434999999999,6.65,9.05,7.0000025,0.0,0.0,0.019514544408333334,0.019514544408333334
2023-11-13 23:00:00,0.0,14.5,16.7,0.0,0.0,13.325000000000001,16.425,0.0,8.8710725,6.85,9.15,7.0013875,0.0,0.0,0.018704983160416667,0.018704983160416667
2023-11-14 00:00:00,6.051475,12.5,15.325,1.6784725,0.0,13.149999999999999,16.175,0.0,4.8290074999999995,8.45,9.85,3.4590275,0.009963133014583334,0.0,0.009863472700694445,0.01982660571527778
2023-11-14 01:00:00,7.92141,7.025,9.025,6.456945,0.0,13.1,15.65,0.0,0.0,10.275,10.675,0.0,0.015027100381944445,0.0,0.0,0.015027100381944445
2023-11-14 02:00:00,7.7838525,6.85,9.0,6.4847225,0.0,13.0,14.925,0.0,0.0,10.7,11.025,0.0,0.016213942323611112,0.0,0.0,0.016213942323611112
2023-11-14 03:00:00,8.123122500000001,7.2,9.175,6.4680575,0.0,12.8,14.4,0.0,0.0,10.925,11.3,0.0,0.014867795999999999,0.0,0.0,0.014867795999999999
2023-11-14 04:00:00,6.819342499999999,6.875,8.875,6.49236,0.0,12.674999999999999,14.0,0.0,0.0,11.125,11.575,0.0,0.01511172034166667,0.0,0.0,0.01511172034166667
2023-11-14 05:00:00,6.7137625,6.725,8.675,6.6083324999999995,0.0,12.6,13.675,0.0,0.0,11.2,11.75,0.0,0.014947242182638891,0.0,0.0,0.014947242182638891
2023-11-14 06:00:00,6.781655,6.85,8.8,6.5034725,0.0,12.375,13.45,0.0,0.0,11.25,11.95,0.0,0.014759808934027785,0.0,0.0,0.014759808934027785
2023-11-14 07:00:00,6.6378525,6.875,8.75,6.6083324999999995,0.0,12.3,13.35,0.0,0.0,11.325000000000001,12.1,0.0,0.014417348886111115,0.0,0.0,0.014417348886111115
2023-11-14 08:00:00,6.97107,6.725,8.75,6.529165,0.0,12.4,13.149999999999999,0.0,0.0,11.45,12.275,0.0,0.015380544631250003,0.0,0.0,0.015380544631250003
2023-11-14 09:00:00,7.472872499999999,6.925,9.05,6.51111,0.0,12.6,13.225,0.0,0.0,11.625,12.55,0.0,0.01610328907916667,0.0,0.0,0.01610328907916667
2023-11-14 10:00:00,8.526605,6.875,9.025,6.6229175,0.0,13.0,13.425,0.0,0.0,11.925,12.925,0.0,0.01653740857777778,0.0,0.0,0.01653740857777778
2023-11-14 11:00:00,10.83526,6.975,9.475,6.4048625,0.0,13.825,14.05,0.0,0.0,12.45,13.475,0.0,0.018640815347222225,0.0,0.0,0.018640815347222225
2023-11-14 12:00:00,11.143245,7.1,9.375,6.5722225,0.0,14.125,14.425,0.0,0.0,12.85,14.1,0.0,0.017387934931944442,0.0,0.0,0.017387934931944442
2023-11-14 13:00:00,11.482825,6.8,9.375,6.4472225000000005,0.0,14.65,15.0,0.0,0.0,13.375,14.925,0.0,0.019324516560416668,0.0,0.0,0.019324516560416668
2023-11-14 14:00:00,11.998475000000001,6.8,9.425,6.58125,0.0,15.05,15.25,0.0,0.0,13.8,15.475,0.0,0.020094379886111114,0.0,0.0,0.020094379886111114
2023-11-14 15:00:00,14.814900000000002,7.225,10.125,6.5840274999999995,0.0,15.2,15.45,0.0,0.0,14.025,15.85,0.0,0.022195521727777782,0.0,0.0,0.022195521727777782
2023-11-14 16:00:00,14.054375,7.125,9.925,6.578475,0.0,15.1,15.6,0.0,0.0,14.1,16.0,0.0,0.02144676349027778,0.0,0.0,0.02144676349027778
2023-11-14 17:00:00,12.4198,6.725,9.649999999999999,6.55139,0.0,14.875,15.375,0.0,0.0,14.05,16.0,0.0,0.02230245896597222,0.0,0.0,0.02230245896597222
2023-11-14 18:00:00,11.549399999999999,6.75,9.6,6.56389,0.0,14.525,15.2,0.0,0.0,13.8,15.925,0.0,0.021773131901388888,0.0,0.0,0.021773131901388888
2023-11-14 19:00:00,12.81045,7.225,9.899999999999999,6.583335,0.0,14.175,14.925,0.0,0.0,13.649999999999999,15.8,0.0,0.020495604102083332,0.0,0.0,0.020495604102083332
2023-11-14 20:00:00,9.47585,6.775,9.175,6.7388875,0.0,13.975,14.75,0.0,0.0,13.5,15.6,0.0,0.018819351247222223,0.0,0.0,0.018819351247222223
2023-11-14 21:00:00,11.037415,6.95,9.5,6.680555,0.0,13.725,14.525,0.0,0.0,13.3,15.4,0.0,0.01978255310277778,0.0,0.0,0.01978255310277778
2023-11-14 22:00:00,9.559452499999999,6.8,9.225,6.618055,0.0,13.5,14.225,0.0,0.0,13.125,15.2,0.0,0.01867322150555556,0.0,0.0,0.01867322150555556
2023-11-14 23:00:00,9.18102,6.75,9.075,6.683335,0.0,13.3,14.05,0.0,0.0,12.975,15.05,0.0,0.01804626424027778,0.0,0.0,0.01804626424027778
2023-11-15 00:00:00,3.8211375,8.225,9.25,3.381945,5.4844,11.475,13.325,1.900695,0.0,12.850000000000001,14.850000000000001,0.0,0.007862878929166667,0.011724648295833338,0.0,0.019587527225000005
2023-11-15 01:00:00,0.0,10.325,10.375,0.0,8.226185000000001,6.65,9.35,7.256945,0.0,12.8,14.725,0.0,0.0,0.02280656601319445,0.0,0.02280656601319445
2023-11-15 02:00:00,0.0,10.85,10.85,0.0,9.8011625,7.4,9.875,7.2625025,0.0,12.75,14.649999999999999,0.0,0.0,0.02092131392152778,0.0,0.02092131392152778
2023-11-15 03:00:00,0.0,11.225,11.25,0.0,7.120825,6.6499999999999995,8.95,7.39375,0.0,12.649999999999999,14.525,0.0,0.0,0.019774230133333338,0.0,0.019774230133333338
2023-11-15 04:00:00,0.0,11.525,11.525,0.0,7.73489,6.725,9.35,7.2666675000000005,0.0,12.6,14.375,0.0,0.0,0.022200940794444447,0.0,0.022200940794444447
2023-11-15 05:00:00,0.0,11.850000000000001,11.8,0.0,7.5126,6.925,9.100000000000001,7.41111,0.0,12.6,14.3,0.0,0.0,0.018748873119444454,0.0,0.018748873119444454
2023-11-15 06:00:00,0.0,12.075,11.9,0.0,7.8729075,6.675,9.3,7.25972,0.0,12.45,14.225,0.0,0.0,0.022180078377083343,0.0,0.022180078377083343
2023-11-15 07:00:00,0.0,12.225,12.075,0.0,7.14089,6.9,9.1,7.33264,0.0,12.350000000000001,14.125,0.0,0.0,0.018756233552777783,0.0,0.018756233552777783
2023-11-15 08:00:00,0.0,12.475,12.350000000000001,0.0,8.598207500000001,7.05,9.525,7.2416675,0.0,12.45,14.149999999999999,0.0,0.0,0.020860528078472225,0.0,0.020860528078472225
2023-11-15 09:00:00,0.0,13.0,12.775,0.0,8.040737499999999,6.85,9.075,7.5062525,0.0,12.649999999999999,14.3,0.0,0.0,0.019436223415277776,0.0,0.019436223415277776
2023-11-15 10:00:00,0.0,14.025,13.875,0.0,12.320325,7.125,9.925,7.045835,0.0,12.925,14.475,0.0,0.0,0.022917947561111117,0.0,0.022917947561111117
2023-11-15 11:00:00,0.0,16.425,15.7,0.0,13.296775,6.725,9.925,7.0215274999999995,0.0,13.35,14.95,0.0,0.0,0.02610578423402778,0.0,0.02610578423402778
2023-11-15 12:00:00,0.0,17.725,16.525,0.0,15.588750000000001,6.925,10.3,6.963195,0.0,14.05,16.25,0.0,0.0,0.027325769948611113,0.0,0.027325769948611113
2023-11-15 13:00:00,0.0,18.35,16.825,0.0,16.28685,6.95,10.425,6.9916675,0.0,14.425,16.65,0.0,0.0,0.02825898333402778,0.0,0.02825898333402778
2023-11-15 14:00:00,0.0,18.225,16.9,0.0,15.331875,6.775,10.274999999999999,7.0277775,0.0,14.8,17.375,0.0,0.0,0.02860822594444444,0.0,0.02860822594444444
2023-11-15 15:00:00,0.0,17.475,16.85,0.0,16.697074999999998,7.175000000000001,10.475,7.192365000000001,0.0,14.875,17.575,0.0,0.0,0.027602124890277777,0.0,0.027602124890277777
2023-11-15 16:00:00,0.0,17.2,16.75,0.0,14.334375,6.9,10.174999999999999,0.0,0.0,14.975,17.6,0.0,0.0,0.0,0.0,0.0
2023-11-15 17:00:00,0.0,16.9,16.525,0.0,15.406425,6.975,10.35,5.463195,0.0,14.875,17.45,0.0,0.0,0.021613823154861114,0.0,0.021613823154861114
2023-11-15 18:00:00,0.0,16.575,16.275,0.0,14.2738,7.1,10.4,7.24722,0.0,14.75,17.35,0.0,0.0,0.02783415166875,0.0,0.02783415166875
2023-11-15 19:00:00,0.0,16.3,16.0,0.0,13.003,6.925,10.225,7.23125,0.0,14.525,17.1,0.0,0.0,0.027756809797222226,0.0,0.027756809797222226
2023-11-15 20:00:00,0.0,16.15,15.8,0.0,13.560875,6.925,10.25,7.218055,0.0,14.45,16.95,0.0,0.0,0.027912639970833337,0.0,0.027912639970833337
2023-11-15 21:00:00,0.0,15.975000000000001,15.625,0.0,12.74785,6.85,10.175,7.440275,0.0,14.275,16.8,0.0,0.0,0.0288013896,0.0,0.0288013896
2023-11-15 22:00:00,0.0,15.8,15.45,0.0,12.16335,6.675,10.05,7.4625,0.0,14.1,16.575000000000003,0.0,0.0,0.02930874302430556,0.0,0.02930874302430556
2023-11-15 23:00:00,0.0,15.75,15.4,0.0,13.260125,6.975,10.25,7.41875,0.0,14.1,16.45,0.0,0.0,0.028275710745138894,0.0,0.028275710745138894
2023-11-16 00:00:00,0.0,15.675,15.350000000000001,0.0,7.2197,9.424999999999999,11.125,3.714585,8.38155,12.675,15.825,1.7895825,0.0,0.015079642400000003,0.012080676087499999,0.0271603184875
2023-11-16 01:00:00,0.0,7.824999999999999,7.7,0.0,0.0,6.425,6.125,0.0,7.166175,3.525,5.300000000000001,3.4125,0.0,0.0,0.01409978645833334,0.01409978645833334
2023-11-16 02:00:00,0.0,15.575,15.5,0.0,0.0,13.15,12.5,0.0,13.812825,7.025,10.325,6.9069424999999995,0.0,0.0,0.026511360521527777,0.026511360521527777
2023-11-16 03:00:00,0.0,15.5,15.649999999999999,0.0,0.0,13.45,12.95,0.0,12.718275,6.675,10.175,6.9125,0.0,0.0,0.028130385541666674,0.028130385541666674
2023-11-16 04:00:00,0.0,15.475,15.850000000000001,0.0,0.0,13.575,13.425,0.0,14.2774,7.05,10.425,6.8791625,0.0,0.0,0.027003094847916676,0.027003094847916676
2023-11-16 05:00:00,0.0,15.4,16.0,0.0,0.0,13.7,13.9,0.0,13.24605,6.825,10.325000000000001,6.8659725,0.0,0.0,0.027953783734027786,0.027953783734027786
2023-11-16 06:00:00,0.0,15.375,16.15,0.0,0.0,13.8,14.425,0.0,12.610949999999999,6.8,10.0,6.96111,0.0,0.0,0.02589264329861111,0.02589264329861111
2023-11-16 07:00:00,0.0,15.3,16.25,0.0,0.0,13.775,14.8,0.0,13.421624999999999,6.85,10.175,6.8833325,0.0,0.0,0.02662371246180556,0.02662371246180556
2023-11-16 08:00:00,0.0,15.4,16.475,0.0,0.0,13.975,15.25,0.0,14.3845,6.675,10.125,6.98611,0.0,0.0,0.02800833491527778,0.02800833491527778
2023-11-16 09:00:00,0.0,15.475,16.65,0.0,0.0,14.1,15.625,0.0,14.044825,6.925,10.275,6.875,0.0,0.0,0.026802986849305557,0.026802986849305557
2023-11-16 10:00:00,0.0,15.575,16.875,0.0,0.0,14.225,15.950000000000001,0.0,13.6601,6.95,10.25,6.9034724999999995,0.0,0.0,0.02650102344236111,0.02650102344236111
2023-11-16 11:00:00,0.0,15.725,17.1,0.0,0.0,14.4,16.3,0.0,13.836974999999999,6.875,10.025,7.0034725,0.0,0.0,0.025649364333333334,0.025649364333333334
2023-11-16 12:00:00,0.0,15.775,17.375,0.0,0.0,14.4,16.475,0.0,11.78285,6.725,9.775,6.920835,0.0,0.0,0.024538178079166674,0.024538178079166674
2023-11-16 13:00:00,0.0,15.6,17.325,0.0,0.0,14.225,16.575000000000003,0.0,11.4641875,6.85,9.85,6.8374999999999995,0.0,0.0,0.02387410905277778,0.02387410905277778
2023-11-16 14:00:00,0.0,15.525,17.325,0.0,0.0,14.1,16.65,0.0,11.6229275,6.8,9.675,6.95139,0.0,0.0,0.02323761109930556,0.02323761109930556
2023-11-16 15:00:00,0.0,15.649999999999999,17.4,0.0,0.0,14.15,16.8,0.0,9.8590875,6.675,9.225,7.03125,0.0,0.0,0.02084088541666667,0.02084088541666667
2023-11-16 16:00:00,0.0,15.575,17.375,0.0,0.0,14.25,16.825,0.0,8.78878,6.675,8.975,7.100695,0.0,0.0,0.019004286208333335,0.019004286208333335
2023-11-16 17:00:00,0.0,15.275,17.1,0.0,0.0,13.95,16.8,0.0,8.9872525,6.675,9.225,6.84653,0.0,0.0,0.02032005183125,0.02032005183125
2023-11-16 18:00:00,0.0,14.875,16.924999999999997,0.0,0.0,13.625,16.55,0.0,7.984635000000001,6.8,8.924999999999999,7.020835,0.0,0.0,0.01733346231319444,0.01733346231319444
2023-11-16 19:00:00,0.0,14.7,16.725,0.0,0.0,13.45,16.4,0.0,7.459614999999999,6.8,8.925,6.9486075,0.0,0.0,0.017172605885416668,0.017172605885416668
2023-11-16 20:00:00,0.0,14.475,16.425,0.0,0.0,13.2,16.075,0.0,7.33713,6.825,8.9,6.9458325,0.0,0.0,0.01673712463680556,0.01673712463680556
2023-11-16 21:00:00,0.0,14.15,16.125,0.0,0.0,12.95,15.775,0.0,6.1520325,6.625,8.525,6.9826375,0.0,0.0,0.015416998504166671,0.015416998504166671
2023-11-16 22:00:00,0.0,13.875,15.875,0.0,0.0,12.625,15.475,0.0,6.27108,7.0,8.675,6.86875,0.0,0.0,0.013391268806250006,0.013391268806250006
2023-11-16 23:00:00,0.0,13.674999999999999,15.625,0.0,0.0,12.5,15.2,0.0,5.302855,6.6,8.275,6.9944475,0.0,0.0,0.013592045750000004,0.013592045750000004
2023-11-17 00:00:00,3.3497,11.8,14.125,1.738195,0.0,12.3,14.925,0.0,3.1074599999999997,7.925,8.7,3.5159725,0.007687650219444446,0.0,0.006537904035416669,0.014225554254861116
2023-11-17 01:00:00,5.9581975,6.75,8.3,6.7625025,0.0,12.225,14.425,0.0,0.0,9.25,9.175,0.0,0.01217080677013889,0.0,0.0,0.01217080677013889
2023-11-17 02:00:00,7.02037,7.2749999999999995,8.875,6.7895825,0.0,12.125,13.75,0.0,0.0,9.6,9.525,0.0,0.01262269681527778,0.0,0.0,0.01262269681527778
2023-11-17 03:00:00,4.933095,6.85,8.325,6.7125025,0.0,11.95,13.275,0.0,0.0,9.850000000000001,9.8,0.0,0.011524524584722227,0.0,0.0,0.011524524584722227
2023-11-17 04:00:00,8.139925,7.2,8.95,6.80972,0.0,11.9,12.9,0.0,0.0,10.075,10.05,0.0,0.013845827939583333,0.0,0.0,0.013845827939583333
2023-11-17 05:00:00,6.67552,7.199999999999999,8.6,6.8409725,0.0,11.825000000000001,12.675,0.0,0.0,10.225,10.275,0.0,0.011098085297916671,0.0,0.0,0.011098085297916671
2023-11-17 06:00:00,3.8743149999999997,7.85,8.725,6.819445,0.0,11.725,12.475,0.0,0.0,10.4,10.475,0.0,0.0069156846194444455,0.0,0.0,0.0069156846194444455
2023-11-17 07:00:00,4.585050000000001,6.7,8.375,6.8423625,0.0,11.5,12.3,0.0,0.0,10.5,10.625,0.0,0.013422632993055557,0.0,0.0,0.013422632993055557
2023-11-17 08:00:00,6.802960000000001,7.225,8.825,6.8333325,0.0,11.649999999999999,12.3,0.0,0.0,10.55,10.825000000000001,0.0,0.01272502243472222,0.0,0.0,0.01272502243472222
2023-11-17 09:00:00,6.366435,6.7,8.3,6.756945,0.0,12.575000000000001,12.425,0.0,0.0,10.8,11.1,0.0,0.01256878839166667,0.0,0.0,0.01256878839166667
2023-11-17 10:00:00,7.0833975,6.875,8.575,6.7152775,0.0,13.65,12.95,0.0,0.0,11.2,11.45,0.0,0.013231072594444443,0.0,0.0,0.013231072594444443
2023-11-17 11:00:00,7.86041,7.3,8.95,6.72014,0.0,13.625,13.6,0.0,0.0,11.525,12.0,0.0,0.012904620383333336,0.0,0.0,0.012904620383333336
2023-11-17 12:00:00,8.7944075,7.4750000000000005,9.25,6.788195,0.0,13.925,14.2,0.0,0.0,12.200000000000001,13.3,0.0,0.01398154029375,0.0,0.0,0.01398154029375
2023-11-17 13:00:00,9.68288,7.0,8.9,6.6958325,0.0,14.225,14.7,0.0,0.0,12.5,13.725,0.0,0.014804180743055555,0.0,0.0,0.014804180743055555
2023-11-17 14:00:00,9.49249,6.975,8.7,6.8548625,0.0,14.5,14.625,0.0,0.0,12.975,14.475,0.0,0.013727022526388894,0.0,0.0,0.013727022526388894
2023-11-17 15:00:00,9.3923375,6.975,9.175,6.805555,0.0,14.5,14.775,0.0,0.0,13.2,14.725,0.0,0.017416059725000002,0.0,0.0,0.017416059725000002
2023-11-17 16:00:00,8.248054999999999,6.725,8.8,6.7791675,0.0,14.4,14.6,0.0,0.0,13.3,14.8,0.0,0.016346579683333334,0.0,0.0,0.016346579683333334
2023-11-17 17:00:00,7.4267175,6.75,8.625,6.886805,0.0,14.075,14.475,0.0,0.0,13.174999999999999,14.8,0.0,0.014956537581250002,0.0,0.0,0.014956537581250002
2023-11-17 18:00:00,7.4960075,7.05,8.8,6.8652750000000005,0.0,13.75,14.275,0.0,0.0,13.0,14.75,0.0,0.013955344937500003,0.0,0.0,0.013955344937500003
2023-11-17 19:00:00,6.8445,6.7,8.45,6.7833325,0.0,13.4,14.025,0.0,0.0,12.825,14.575,0.0,0.013815359074305558,0.0,0.0,0.013815359074305558
2023-11-17 20:00:00,6.40536,6.7,8.3,6.8486125,0.0,13.025,13.65,0.0,0.0,12.625,14.350000000000001,0.0,0.012732542902777783,0.0,0.0,0.012732542902777783
2023-11-17 21:00:00,6.991185,6.775,8.525,6.9402800000000004,0.0,12.825,13.4,0.0,0.0,12.425,14.149999999999999,0.0,0.014118057186111112,0.0,0.0,0.014118057186111112
2023-11-17 22:00:00,6.9100325,6.775,8.525,6.86111,0.0,12.7,13.3,0.0,0.0,12.3,13.975,0.0,0.013935788403472225,0.0,0.0,0.013935788403472225
2023-11-17 23:00:00,6.4655000000000005,6.675,8.375,6.80903,0.0,12.649999999999999,13.075,0.0,0.0,12.3,13.875,0.0,0.013457873802777784,0.0,0.0,0.013457873802777784
2023-11-18 00:00:00,3.23011,7.8,8.6,3.4513875,3.23195,10.95,12.3,1.9465275,0.0,12.1,13.7,0.0,0.006406882735416669,0.00883561274375,0.0,0.01524249547916667
2023-11-18 01:00:00,0.0,9.25,9.325,0.0,6.4460075,7.075,8.8,7.424305,0.0,11.925,13.5,0.0,0.0,0.014900443956249999,0.0,0.014900443956249999
2023-11-18 02:00:00,0.0,9.65,9.725,0.0,4.9928425,7.4,8.725,7.5291675,0.0,11.875,13.35,0.0,0.0,0.011571805534027778,0.0,0.011571805534027778
2023-11-18 03:00:00,0.0,9.8,9.975,0.0,7.733335,7.05,9.175,7.4791675,0.0,11.75,13.1,0.0,0.0,0.018335133024305558,0.0,0.018335133024305558
2023-11-18 04:00:00,0.0,10.075,10.149999999999999,0.0,3.3401,7.975,9.0,7.3583375,0.0,11.7,13.0,0.0,0.0,0.008773545168055553,0.0,0.008773545168055553
2023-11-18 05:00:00,0.0,10.3,10.375,0.0,2.9899649999999998,7.025,8.1,7.452085,0.0,11.5,12.925,0.0,0.0,0.009305455193055558,0.0,0.009305455193055558
2023-11-18 06:00:00,0.0,10.475,10.5,0.0,6.863485000000001,7.699999999999999,9.275,7.520835,0.0,11.5,12.674999999999999,0.0,0.0,0.013863940378472224,0.0,0.013863940378472224
2023-11-18 07:00:00,0.0,10.6,10.55,0.0,5.7482675,6.5,8.5,7.4388925,0.0,11.425,12.6,0.0,0.0,0.017247871961111112,0.0,0.017247871961111112
2023-11-18 08:00:00,0.0,10.8,10.825000000000001,0.0,5.970215,6.875,8.425,7.33889,0.0,11.4,12.6,0.0,0.0,0.013243764802777776,0.0,0.013243764802777776
2023-11-18 09:00:00,0.0,11.45,11.375,0.0,6.303725,6.7,8.475000000000001,7.3125,0.0,11.55,12.625,0.0,0.0,0.015063954341666672,0.0,0.015063954341666672
2023-11-18 10:00:00,0.0,12.825,12.925,0.0,7.8068550000000005,6.85,8.925,7.080555,0.0,11.9,12.875,0.0,0.0,0.017099305036111116,0.0,0.017099305036111116
2023-11-18 11:00:00,0.0,15.525,14.675,0.0,8.051555,6.8,8.975,6.9791675,0.0,12.275,13.325,0.0,0.0,0.01767317063680556,0.0,0.01767317063680556
2023-11-18 12:00:00,0.0,16.7,15.2,0.0,8.961985,6.85,9.075,7.11736,0.0,12.9,14.625,0.0,0.0,0.01842953139652778,0.0,0.01842953139652778
2023-11-18 13:00:00,0.0,17.325,15.25,0.0,9.681935,7.3,9.475,7.3388875,0.0,13.3,15.025,0.0,0.0,0.01852821840833334,0.0,0.01852821840833334
2023-11-18 14:00:00,0.0,17.15,15.25,0.0,9.8593125,7.0,9.3,7.2847225,0.0,13.75,15.7,0.0,0.0,0.019469760582638895,0.0,0.019469760582638895
2023-11-18 15:00:00,0.0,16.275,15.2,0.0,9.12814,6.7,9.1,7.2361125,0.0,13.975,16.0,0.0,0.0,0.020219501433333335,0.0,0.020219501433333335
